80.000000	-9.706390	28.208568	-32.150992	-1.311572	40.362769	-101.668820	56.598134	11.123884	-141.578524	175.024132	-137.547661	-13.756994	170.568020	-71.557315	52.980072	37.161371	0.992705	0.821415	0.951016	0.981839	0.802626	0.865311	1.099585	4764.483297	4564.993494	36.597040	1037.535101	1042.689133	94.321012	1624138322.458930	0.000000
81.000000	-11.077021	28.002908	-15.640263	-29.783941	62.868103	-67.302019	-18.642689	107.459684	-100.233027	17.632787	111.695624	-137.876301	59.512821	95.415353	-218.051404	154.588342	0.824419	0.912974	0.956786	0.854479	0.828388	0.819970	1.051481	4670.642091	5443.905273	36.608378	1047.762987	916.842779	84.817965	1624138322.474870	0.000000
82.000000	-11.634395	23.326762	-0.957518	-53.749056	51.102973	-0.108438	-103.555240	88.646798	3.421567	-123.118097	129.301728	8.540665	-185.323393	73.090044	16.227227	-242.994673	0.940913	0.934424	0.874952	0.824274	0.925140	0.839207	1.062566	4697.260713	5022.946176	36.597155	1033.679039	1053.077337	97.465695	1624138322.474873	0.000000
83.000000	-12.664601	20.210496	15.055524	-48.374343	31.650455	53.578122	-80.849995	2.069663	111.837820	-71.142142	-38.953076	119.041593	-117.538813	-133.008281	259.439008	-0.873395	0.839916	0.855131	0.922090	0.991813	0.980778	0.971623	1.008163	4630.154290	5215.391703	36.590661	987.601774	1082.592266	96.547903	1624138322.490808	0.000000
84.000000	-13.729740	16.683996	30.897401	-44.118047	-11.723582	97.666816	-40.171545	-88.184707	108.613560	51.881596	-120.116604	16.750811	214.478529	-117.158821	-109.808692	96.029029	0.925345	0.881957	0.816952	0.927934	0.973989	0.904832	0.935493	5280.182405	4784.189366	36.595689	947.085069	1017.333963	90.866507	1624138322.490811	0.000000
85.000000	-13.850240	9.699149	36.301942	-38.271018	-52.210216	52.088450	65.782294	-117.185231	-44.159944	138.128808	-0.220427	-203.349009	36.278330	96.124681	-36.727256	-309.190523	0.996523	0.864027	0.995776	0.845091	0.898446	0.820742	1.075964	4719.862671	4710.844862	36.609362	1096.795937	946.865050	96.834604	1624138322.506793	0.000000
86.000000	-14.112356	2.053231	36.343916	-6.477811	-64.910486	11.854649	88.188645	-19.499487	-132.617039	33.770652	167.218532	-32.609801	-84.560897	69.158409	63.790005	-76.288084	0.974841	0.862263	0.846817	0.903351	0.966835	0.900941	1.009684	5387.016510	5213.810797	36.593994	1052.572943	910.594899	85.748808	1624138322.506798	0.000000
87.000000	-14.102227	-5.304038	46.343981	20.498124	-74.491213	-55.257531	91.177971	106.577879	-63.677578	-97.976135	38.755676	212.366826	-11.035884	-244.997662	-21.841316	280.846219	0.860290	0.930604	0.960837	0.824691	0.813691	0.871251	1.031499	4830.553457	4995.717882	36.598103	1014.287639	912.024708	98.915347	1624138322.522701	0.000000
88.000000	-14.296444	-11.681283	35.081578	38.064537	-22.956084	-107.675819	-6.267380	89.693397	38.542152	-137.334254	-138.687042	45.231748	129.022537	24.610438	-183.837070	-146.180486	0.834001	0.967537	0.879382	0.912756	0.836978	0.887003	1.082564	4880.256779	4563.682597	36.598216	1006.691181	906.980209	81.710137	1624138322.522706	0.000000
89.000000	-13.623379	-17.116683	22.795928	56.857680	12.116182	-84.764712	-65.070195	30.808442	119.245604	67.519780	-77.564130	-240.649966	3.232857	214.999130	37.813592	-37.190328	0.988571	0.929504	0.898020	0.830276	0.896195	0.813801	0.923113	5451.294226	5067.610526	36.592165	994.954700	965.867158	99.974079	1624138322.538695	0.000000
90.000000	-12.303601	-22.193114	6.199608	43.562930	60.839464	-21.574653	-87.612389	-86.771419	38.425857	155.304827	110.261632	-76.439647	-87.063424	-115.533713	132.567017	362.569021	0.838157	0.914326	0.800097	0.915768	0.907968	0.847140	1.064632	4692.898369	4664.528985	36.598085	1025.170958	961.774519	97.609711	1624138322.538698	0.000000
91.000000	-11.839325	-26.612670	-10.163574	30.937035	67.197379	38.084550	-33.922436	-127.826047	-99.929584	21.156065	65.100601	172.790313	7.084968	-149.762881	-295.758673	-119.521021	0.947127	0.807450	0.823294	0.958861	0.868044	0.847511	1.039078	4616.767901	4940.941297	36.609692	936.944127	1001.810145	82.485212	1624138322.554605	0.000000
92.000000	-11.412169	-26.662099	-20.466108	13.163008	55.455840	81.863287	50.129593	-55.100208	-82.835358	-151.974056	-35.722141	73.649725	262.364949	105.500223	22.490627	-56.148712	0.948798	0.802426	0.824667	0.938260	0.887541	0.898733	1.091816	4822.920969	5149.060709	36.593857	1099.390197	1016.808771	93.121651	1624138322.554609	0.000000
93.000000	-9.735791	-25.393030	-30.928634	-14.341595	29.786140	81.534620	103.210830	81.784358	-11.932084	-147.244053	-72.254138	-199.283454	-18.467161	82.987179	269.582013	83.274135	0.877708	0.953883	0.869196	0.960210	0.903280	0.933779	0.931632	4713.935555	4868.128893	36.601433	1092.489818	973.838755	94.860746	1624138322.570618	0.000000
94.000000	-8.179786	-24.158110	-40.484059	-45.903676	-12.372708	24.872972	76.218750	81.383137	69.860467	48.302791	-26.264628	-159.589681	-147.566663	-210.542221	-120.712779	-46.290661	0.975438	0.859121	0.925765	0.835045	0.980393	0.968879	1.060359	5423.161488	4733.749951	36.608407	905.624828	1023.104592	90.879583	1624138322.570621	0.000000
95.000000	-7.098571	-24.766025	-42.249898	-54.097588	-53.729844	-38.901982	7.070598	77.333848	73.696939	129.042090	224.783565	128.074747	49.075052	-12.639946	-195.349510	-339.397617	0.907543	0.955562	0.847451	0.949768	0.985202	0.863421	0.951225	4726.836313	5101.353292	36.604044	1078.486859	1029.415369	82.883701	1624138322.586519	0.000000
96.000000	-5.045652	-19.154836	-33.735543	-48.496196	-65.787070	-75.798672	-56.294955	-69.454570	-10.546674	25.936207	95.935786	96.660398	146.792791	71.738381	302.427559	117.095315	0.917583	0.928758	0.908998	0.945473	0.960071	0.959903	0.995961	5009.894128	5333.299422	36.592950	943.608947	1000.943736	96.398651	1624138322.586525	0.000000
97.000000	-3.574752	-11.216001	-22.645381	-49.052872	-63.748267	-63.584201	-86.603668	-85.110035	-85.931691	-77.678593	-91.690631	-149.979619	-97.127471	-72.922875	-22.991048	6.343577	0.990377	0.969399	0.929751	0.911946	0.964067	0.857417	0.979705	5322.042052	4542.189538	36.604567	911.928496	1024.682568	97.136706	1624138322.602576	0.000000
98.000000	-1.715593	-5.757342	-9.889462	-18.061638	-23.836108	-33.298280	-38.300992	-86.280605	-121.959891	-56.353438	-86.824869	-190.864386	-145.400814	-176.030820	-169.749706	-255.229404	0.868590	0.854829	0.957865	0.934215	0.967637	0.966430	0.919671	4773.844044	5281.677307	36.605806	1033.811673	1083.883693	85.896952	1624138322.602580	0.000000
99.000000	0.000000	1.433380	3.692287	7.518006	16.689961	23.915963	22.655990	47.158357	54.569581	44.636932	42.839182	116.735951	96.987667	45.168860	34.620093	182.031866	0.852972	0.936670	0.921213	0.977094	0.877632	0.816366	0.961215	5023.614407	5356.283047	36.597564	944.999259	1024.064494	84.691098	1624138322.618491	0.000000
100.000000	1.740875	9.024104	20.262634	40.974327	42.531760	58.643130	87.085078	131.742431	84.361844	206.983704	161.443474	224.312908	151.943182	128.852895	82.058622	53.998789	0.844228	0.950645	0.911240	0.919538	0.942107	0.892345	1.083458	5308.509447	4873.753950	36.594059	971.249349	902.814357	95.291862	1624138322.618496	0.000000
101.000000	3.550918	13.562391	31.779307	49.383823	79.416753	84.310521	96.325822	70.014879	42.331397	37.039539	-13.313640	-107.459944	-81.347636	-166.825188	-311.806939	-237.481251	0.823429	0.853076	0.862171	0.842332	0.801348	0.913834	0.945170	5092.111283	4626.593268	36.601824	993.166373	903.608047	81.139976	1624138322.633442	0.000000
102.000000	5.270134	21.289973	42.991412	57.737073	71.077115	48.608896	21.538920	-16.986643	-48.195938	-158.039455	-70.992357	-150.506439	-94.715556	-69.502953	13.672965	129.855256	0.882067	0.993986	0.982795	0.885838	0.990251	0.929948	0.998045	4547.749410	4917.617922	36.599671	910.623763	1033.863039	86.928957	1624138322.633446	0.000000
103.000000	6.935468	24.999161	44.104961	50.186180	27.189518	-11.605177	-42.196486	-72.697394	-126.791638	-81.355609	-33.886359	63.529146	78.711271	166.755562	295.417356	229.137099	0.843457	0.910974	0.820751	0.937422	0.903356	0.838493	0.970901	5211.361684	4572.759182	36.595624	973.891554	992.334418	82.009835	1624138322.649379	0.000000
104.000000	8.061077	27.648124	36.967294	23.012220	-15.224161	-64.906407	-68.403829	-81.474142	-19.906801	55.724055	154.982022	227.231914	151.445152	-6.849080	-83.927754	-145.299985	0.816398	0.911925	0.824543	0.931217	0.944127	0.990383	1.079521	4776.342783	4642.754457	36.592871	983.002804	1050.727817	89.867061	1624138322.649383	0.000000
105.000000	9.760536	28.469515	34.131891	-1.634759	-58.359236	-76.353189	-67.780137	15.472838	143.606645	141.497507	82.412540	-16.053121	-94.233871	-277.168907	-165.778226	73.653376	0.892623	0.985777	0.897022	0.904348	0.968810	0.955969	1.014624	5204.754370	5260.465921	36.598093	968.448006	978.379392	90.655123	1624138322.665347	0.000000
106.000000	10.438041	27.246048	16.669696	-29.345609	-72.317728	-50.465129	12.299103	131.511920	121.504855	35.370721	-84.723383	-82.643910	-85.615742	121.512251	312.964785	201.601870	0.949212	0.942420	0.982354	0.991485	0.945961	0.978134	0.906347	4799.921287	5289.417640	36.601735	996.654662	914.892353	89.782129	1624138322.665350	0.000000
107.000000	11.409781	22.512190	1.093725	-43.020513	-68.064136	-0.098782	83.477341	109.927988	-2.927335	-83.476211	-157.164193	5.092811	263.608772	117.422910	-24.885209	-360.975313	0.838664	0.921047	0.880275	0.900383	0.836532	0.942285	1.019844	4991.372976	5334.259632	36.606403	937.586567	986.432390	82.741260	1624138322.681361	0.000000
108.000000	13.182012	19.542829	-15.557658	-65.581496	-32.147848	69.015520	122.284943	3.707688	-140.865056	-55.958786	34.641576	180.304257	61.435434	-118.603879	-231.877230	-1.417725	0.860996	0.883173	0.809389	0.892405	0.839324	0.950229	0.965774	4862.463510	5275.887972	36.605607	907.042470	925.678259	86.270194	1624138322.681368	0.000000
109.000000	13.874813	15.455649	-26.726634	-49.478218	13.873393	108.398952	40.566024	-63.165574	-72.023127	36.034025	175.196422	12.517203	-136.674131	-169.598918	149.486057	162.255560	0.886201	0.858339	0.802637	0.848057	0.866522	0.885424	1.023079	4801.130311	4687.033018	36.609692	927.324751	951.844514	83.159109	1624138322.697307	0.000000
110.000000	14.222553	9.742999	-37.349819	-26.093059	54.139649	64.176325	-64.227461	-66.150086	35.277676	195.793149	0.507405	-243.992474	-76.113118	83.796808	74.774374	-63.655938	0.987909	0.870991	0.995134	0.881019	0.841444	0.997472	1.010360	4879.975951	4764.937963	36.603705	1059.527098	1053.052477	95.666953	1624138322.697362	0.000000
111.000000	13.866348	2.087493	-38.617457	-5.219581	87.010766	10.196877	-129.259595	-15.080889	91.786689	27.251343	-203.425728	-41.875186	183.516460	42.304445	-105.063664	-47.005832	0.958907	0.856017	0.924823	0.956528	0.946305	0.811958	1.066971	5030.411827	5254.345977	36.607670	917.545300	1024.879734	92.459653	1624138322.713270	0.000000
112.000000	14.291279	-4.810172	-37.932900	23.981481	57.689682	-45.151916	-75.139719	84.394569	48.304610	-165.952071	-77.027908	247.682801	33.651402	-287.116907	6.530119	308.192818	0.893902	0.894102	0.817515	0.844926	0.899131	0.916279	1.062688	4750.453433	4898.646034	36.608634	1078.303527	915.447726	84.198279	1624138322.713277	0.000000
113.000000	14.203832	-11.182540	-29.352496	50.310304	33.370144	-68.309059	3.354581	146.492082	-75.785943	-132.035597	101.381508	36.986433	-289.735420	13.802055	101.225537	-170.710327	0.827465	0.857547	0.962458	0.935220	0.961352	0.912014	0.902294	5080.614348	5231.780839	36.595000	1023.709671	956.430849	93.271015	1624138322.729171	0.000000
114.000000	13.957232	-18.522115	-21.173946	46.588940	-17.539488	-72.026218	106.073162	42.866470	-155.646298	83.239248	164.143951	-89.507571	-4.335344	138.270079	-118.968449	-119.048546	0.999962	0.840853	0.956961	0.807185	0.896810	0.862532	0.976065	5071.095053	4550.123326	36.608604	1044.239746	909.443417	82.178266	1624138322.729175	0.000000
115.000000	12.770254	-22.759210	-6.553066	58.121901	-54.277787	-26.168871	112.490459	-47.335897	-32.917790	83.029126	-140.969768	-94.852636	100.725470	-59.789393	-161.671459	309.200264	0.812299	0.826865	0.985167	0.823428	0.805213	0.805297	1.093708	5166.528776	5067.054605	36.594543	921.349450	1009.755077	89.084802	1624138322.745144	0.000000
116.000000	11.782600	-24.647358	10.350137	30.230431	-55.059083	29.825729	31.625454	-147.502097	56.867076	17.855660	-91.313992	78.624777	-11.399995	-211.151127	145.821107	-145.272530	0.955780	0.986963	0.945641	0.848937	0.964240	0.878171	1.021648	5015.496174	5186.881374	36.601339	1055.028247	1079.056672	89.489190	1624138322.745148	0.000000
117.000000	11.257371	-25.678478	24.688581	14.618351	-67.126003	68.508960	-46.918988	-47.615344	71.692847	-68.676062	20.064467	43.773901	-110.348111	185.839010	-17.626059	-202.310382	0.896374	0.857322	0.931736	0.861612	0.940336	0.939366	1.073482	5059.755193	5159.337015	36.593494	909.068259	1027.466519	82.970624	1624138322.760123	0.000000
118.000000	9.822818	-28.535730	32.372649	-15.543586	-32.354852	78.339329	-127.142062	65.212013	10.009111	-71.127886	77.156912	-66.378133	54.297916	63.881566	-278.034997	79.725135	0.841794	0.897888	0.844326	0.805179	0.840405	0.909772	1.002491	4668.081587	4838.053866	36.602188	958.929008	1081.415845	91.265161	1624138322.760128	0.000000
119.000000	8.306210	-27.117923	37.691430	-44.315806	15.992625	39.024592	-92.009631	73.948043	-67.348070	85.091186	9.454926	-93.851011	256.363511	-65.439734	192.281585	-45.966748	0.917458	0.944346	0.981404	0.994785	0.978168	0.867859	0.995066	5159.461425	5163.448952	36.606670	1078.403461	1090.994058	96.835136	1624138322.776030	0.000000
120.000000	6.501986	-23.736672	42.824898	-51.827957	44.743195	-33.088876	-6.846387	61.610780	-107.465691	174.518664	-219.371883	160.870093	-34.049548	-9.109978	187.026899	-60.686076	0.951651	0.933367	0.843267	0.912312	0.983270	0.802701	0.957398	5267.633585	5183.791147	36.598692	1059.608471	949.334917	84.269271	1624138322.776034	0.000000
121.000000	5.354284	-18.213874	40.545775	-48.419313	56.253203	-56.893336	46.859960	-68.687161	24.197490	24.267054	-83.845904	172.339087	-265.613059	78.871857	-76.092532	152.111582	0.834562	0.881778	0.865772	0.886238	0.999336	0.811722	1.009774	5113.832593	4841.973017	36.604732	907.795534	1034.576798	88.548470	1624138322.791984	0.000000
122.000000	3.567325	-11.877562	26.129001	-46.471667	54.562098	-68.227048	73.175962	-107.822845	159.794118	-91.056580	67.762036	-121.743730	109.019344	-26.955650	22.662909	14.180289	0.806229	0.890667	0.906783	0.989888	0.887356	0.927910	1.081129	4783.121533	5050.155110	36.596388	925.238576	1060.635338	95.800518	1624138322.791987	0.000000
123.000000	1.734175	-6.043448	10.690993	-15.760563	24.021251	-36.132707	61.206481	-46.076923	94.397294	-92.354644	95.119244	-106.452453	191.196806	-126.536105	246.335934	-99.343897	0.940904	0.878415	0.822195	0.945358	0.816166	0.988133	0.925607	5161.576688	5307.629603	36.609544	1028.692944	919.936219	98.123014	1624138322.807950	0.000000
124.000000	-0.000000	1.417312	-4.519688	8.766577	-11.472571	20.503661	-33.987471	37.533989	-67.200713	91.967953	-73.008644	103.725332	-106.959496	142.817895	-188.630513	200.612504	0.866404	0.918525	0.850846	0.825647	0.935010	0.899705	0.932161	4946.477593	4776.890967	36.609406	1047.156697	1032.765323	94.812106	1624138322.807953	0.000000
125.000000	-1.778714	7.697396	-19.784264	34.237430	-40.965280	63.237391	-65.256547	143.321581	-161.011463	184.955095	-139.068183	127.934533	-62.444836	166.738432	-40.906173	120.629441	0.811773	0.866021	0.806193	0.918583	0.825600	0.828316	0.953604	4708.770216	4535.400990	36.608203	929.503155	943.995917	89.455434	1624138322.823910	0.000000
126.000000	-3.481574	15.253404	-31.383379	61.940667	-57.616598	99.474225	-85.974608	62.662803	-65.359464	18.400585	22.291513	-51.050580	195.716621	-109.922610	98.864891	-150.966812	0.886893	0.960236	0.857098	0.966156	0.940495	0.967127	0.914834	5006.176420	4719.594517	36.605194	1057.002783	947.896832	82.102823	1624138322.823913	0.000000
127.000000	-4.953117	22.208781	-38.348748	51.611757	-74.514776	59.400434	-14.540086	-17.219135	54.428507	-73.117229	203.398496	-88.228446	174.023003	-91.423813	-9.868006	30.031090	0.909706	0.971403	0.918184	0.996953	0.861506	0.817210	1.053024	5333.656363	5348.764045	36.592612	951.659141	947.668055	88.155532	1624138322.839839	0.000000
128.000000	-6.969322	26.668743	-39.922568	39.916463	-34.990336	-11.398152	73.914214	-109.747934	129.021383	-119.093282	35.919056	57.635955	-121.364863	63.358507	-77.648924	116.154428	0.821429	0.843965	0.845414	0.856278	0.964557	0.976293	0.914500	5003.727027	4979.963504	36.598137	963.965543	1048.866327	81.356474	1624138322.839846	0.000000
129.000000	-7.926036	26.068905	-37.868265	24.954218	10.993623	-64.385256	103.326571	-59.888906	18.778623	82.950059	-106.379336	186.307003	-96.648598	-4.937211	183.525798	-83.766499	0.973106	0.817322	0.820562	0.981732	0.961247	0.903647	0.980790	5006.218948	5110.399267	36.597887	918.190913	997.867254	85.725224	1624138322.855820	0.000000
130.000000	-9.387766	29.643021	-33.697553	-1.510359	41.896730	-65.262480	70.371219	11.317019	-69.062028	86.802599	-65.517474	-15.851410	189.068807	-304.060551	94.930631	19.786344	0.841461	0.857782	0.998352	0.851139	0.996978	0.985404	0.962429	4511.888437	4989.019488	36.609040	987.533839	953.172040	96.238686	1624138322.855824	0.000000
131.000000	-11.136916	26.816973	-16.180501	-25.747681	61.131716	-65.357661	-16.088680	102.697500	-62.778609	17.267285	50.773597	-193.542770	126.520428	83.641563	-334.831071	251.695124	0.863560	0.893587	0.878822	0.803713	0.829681	0.845999	0.926732	5169.822152	5070.498490	36.595760	961.919690	1052.108798	81.437556	1624138322.870814	0.000000
132.000000	-11.810087	24.111081	-1.147297	-45.765016	66.136409	-0.127979	-92.949988	135.300087	2.912333	-154.541005	142.114929	10.119336	-201.890087	149.327640	12.266639	-325.437518	0.992276	0.917922	0.913963	0.897983	0.909745	0.900526	0.954736	5492.052732	4541.737590	36.590788	1018.536069	913.823479	90.673686	1624138322.870817	0.000000
133.000000	-12.606098	20.897806	14.055608	-49.296470	36.610459	59.542968	-104.526778	3.449347	99.666568	-142.680026	-55.244195	167.178152	-29.398553	-146.957329	230.418631	-0.664563	0.852421	0.968996	0.888051	0.842978	0.817002	0.885858	0.914807	4951.137881	5408.215960	36.594743	920.456857	944.420704	92.232784	1624138322.886742	0.000000
